2005,01,25084
2005,02,9505
2005,03,10169
2005,04,7532
2005,05,5877
2005,06,9916
2005,07,13851
2005,08,13452
2005,09,11532
2005,10,10475
2005,11,5586
2005,12,10751
2006,01,9787
2006,02,11293
2006,03,7586
2006,04,6604
2006,05,7057
2006,06,10088
2006,07,10735
2006,08,9783
2006,09,9950
2006,10,11399
2006,11,9558
2006,12,18094
2007,01,15777
2007,02,25465
2007,03,16877
2007,04,11138
2007,05,6841
2007,06,17243
2007,07,13506
2007,08,12295
2007,09,6507
2007,10,7327
2007,11,6279
2007,12,21493
2008,01,17308
2008,02,20596
2008,03,16183
2008,04,10355
2008,05,6229
2008,06,10931
2008,07,10598
2008,08,9835
2008,09,9913
2008,10,3059
2008,11,4207
2008,12,17032
